男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
総数,13101,-,1,,,,東京都,千代田区,,,66680,3206,3095,2675,2194,3383,5416,5599,6034,6070,5990,4923,4101,2807,2386,2789,2144,1576,1161,617,150,29,335,8976,46517,10852,5677,1957,46709,2749115,41.93666
総数,13101,10,3,,,,東京都,千代田区,丸の内,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,1001,4,秘匿地域,29001,,東京都,千代田区,丸の内,一丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,1002,4,,,,東京都,千代田区,丸の内,二丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,1003,4,,,,東京都,千代田区,丸の内,三丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,20,3,,,,東京都,千代田区,大手町,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,2001,4,,,,東京都,千代田区,大手町,一丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,2002,4,秘匿地域,29001,,東京都,千代田区,大手町,二丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,30,3,,,,東京都,千代田区,内幸町,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,3001,4,秘匿地域,4001,,東京都,千代田区,内幸町,一丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,3002,4,,,,東京都,千代田区,内幸町,二丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,40,3,,,,東京都,千代田区,有楽町,,18,-,-,-,-,-,-,-,-,2,2,-,1,-,1,3,5,2,1,-,-,-,1,-,5,12,8,1,6,1153,68.32353
総数,13101,4001,4,合算地域あり,,003001;004002;0130,東京都,千代田区,有楽町,一丁目,18,-,-,-,-,-,-,-,-,2,2,-,1,-,1,3,5,2,1,-,-,-,1,-,5,12,8,1,6,1153,68.32353
総数,13101,4002,4,秘匿地域,4001,,東京都,千代田区,有楽町,二丁目,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
総数,13101,50,3,,,,東京都,千代田区,霞が関,,12,-,-,-,-,7,2,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,11,1,-,-,11,355,30.08333
総数,13101,5001,4,,,,東京都,千代田区,霞が関,一丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
総数,13101,5002,4,,,,東京都,千代田区,霞が関,二丁目,5,-,-,-,-,-,2,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,4,1,-,-,4,208,42.10000
